Source: GIS_&_Timeseries_Tool weather year 2012; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
1,0.0025386666666666,0.4419306201550387,0.7087640510948905,0.0927482758620689,0.1199630434782608,0.1031133858267716,0.1001985576923076,0.9308109223300972,0.0477530219780219,0.1749732833237161
2,0.003628,0.5037488372093023,0.7664985401459854,0.127953448275862,0.1650978260869565,0.1021901574803149,0.1240028846153846,0.9426466019417477,0.0363862637362637,0.1825152336987882
3,0.006934,0.506681007751938,0.8042523722627737,0.1484068965517241,0.2224891304347826,0.0931807086614173,0.1528879807692307,0.9475203883495146,0.0292815934065934,0.1821642815926139
4,0.0102706666666666,0.4958953488372093,0.832318613138686,0.1896086206896551,0.2355152173913043,0.0830929133858267,0.187845673076923,0.9587174757281554,0.0255032967032967,0.1819385458742066
5,0.0140019999999999,0.5024531007751938,0.8485406934306569,0.2345344827586206,0.2218086956521739,0.0745665354330708,0.2227418269230769,0.9729791262135922,0.0232545787545787,0.1903014425851125
6,0.018326,0.5077627906976745,0.8746461678832117,0.250101724137931,0.1914130434782608,0.0682240157480315,0.2694899038461538,0.9701390776699028,0.0231210622710622,0.1989480669359492
7,0.0214626666666666,0.5132329457364341,0.8845695255474453,0.2530172413793103,0.180641304347826,0.0654200787401574,0.28070625,0.9583868932038836,0.0227032051282051,0.2009518176572418
8,0.0228513333333333,0.5185647286821706,0.891448905109489,0.243,0.1525130434782608,0.0728740157480315,0.2901230769230769,0.9548203883495148,0.0247206959706959,0.2043609347951529
9,0.0231426666666666,0.5781616279069767,0.8727540145985402,0.2170827586206896,0.1125282608695652,0.0873854330708661,0.2949389423076923,0.9486315533980584,0.0274104395604395,0.202537795729948
10,0.0229573333333333,0.6991476744186046,0.863231204379562,0.1670879310344827,0.0696565217391304,0.1077547244094488,0.3005014423076923,0.9271859223300972,0.0281727106227106,0.2008837853433352
11,0.023214,0.8211193798449613,0.8711408759124087,0.1260844827586207,0.0462630434782608,0.1758740157480315,0.3726379807692307,0.8685053398058253,0.0316245421245421,0.20107166762839
12,0.0221473333333333,0.8065162790697674,0.8373974452554744,0.0926155172413793,0.0437586956521739,0.2130429133858268,0.3784197115384615,0.8414682038834952,0.0320565018315018,0.2142493941142527
13,0.022962,0.7411255813953488,0.7936554744525548,0.0664155172413793,0.0631586956521739,0.2691996062992126,0.3935548076923076,0.7870839805825243,0.0330504578754578,0.2262975187536064
14,0.0236473333333333,0.6938290697674419,0.7845240875912408,0.0392844827586206,0.0565652173913043,0.3344291338582677,0.4015014423076923,0.7242844660194174,0.0339791208791208,0.239635603000577
15,0.0277006666666666,0.6475139534883722,0.773914598540146,0.0142413793103448,0.0400782608695652,0.3530452755905512,0.3701524038461538,0.6716269417475729,0.034816575091575,0.2502567224466243
16,0.031098,0.5106329457364341,0.6845874087591242,0.0064689655172413,0.0539804347826086,0.2789196850393701,0.3186336538461539,0.6191,0.0360873626373626,0.2645297749567224
17,0.0351933333333333,0.4665728682170542,0.7255992700729927,0.0118982758620689,0.1183043478260869,0.3264657480314961,0.3919293269230769,0.5697099514563106,0.0386083333333333,0.2776309290248124
18,0.0366626666666666,0.4455864341085271,0.6592224452554745,0.0333344827586206,0.2230739130434782,0.4203051181102362,0.5390403846153846,0.6051682038834951,0.037205586080586,0.2884830351990767
19,0.0239893333333333,0.4107612403100775,0.577123905109489,0.0926051724137931,0.3916195652173913,0.4885212598425197,0.6257932692307692,0.5906740291262136,0.0312446886446886,0.2975592613964224
20,0.0154506666666666,0.4035050387596899,0.5403912408759125,0.1814396551724138,0.5113043478260869,0.5472535433070866,0.5985658653846154,0.5905432038834951,0.0325423076923076,0.3125125793421812
21,0.013046,0.411868992248062,0.5377001824817518,0.2823206896551724,0.586295652173913,0.6005649606299213,0.5307894230769231,0.5984099514563107,0.0315867216117216,0.3303154645124062
22,0.014452,0.4133573643410852,0.5642591240875913,0.4880396551724138,0.7146173913043478,0.659296062992126,0.4740144230769231,0.6074449029126213,0.0311880952380952,0.3454826889786497
23,0.008516,0.3025717054263566,0.4552560218978102,0.5775758620689655,0.738645652173913,0.5602503937007873,0.3933120192307692,0.5628291262135923,0.0275021978021978,0.3473457010963647
24,0.0122086666666666,0.319575968992248,0.563565693430657,0.634451724137931,0.7909521739130435,0.606407874015748,0.4989884615384615,0.562751213592233,0.0344163919413919,0.3799199653779573
25,0.0141653333333333,0.3847488372093023,0.6253498175182483,0.6454775862068965,0.8005304347826087,0.7106641732283465,0.5692754807692307,0.6074944174757282,0.0421108058608058,0.4070338141950375
26,0.0195193333333333,0.4257232558139535,0.6559012773722628,0.6181637931034483,0.7864847826086957,0.7996984251968504,0.58191875,0.6351220873786407,0.049616575091575,0.430404731679169
27,0.0262993333333333,0.445303488372093,0.6712386861313868,0.5771810344827586,0.7554065217391305,0.8318118110236221,0.6090961538461538,0.653551213592233,0.053948901098901,0.4517748413156376
28,0.0342266666666666,0.4248220930232558,0.6556576642335767,0.5605551724137932,0.7255978260869564,0.8084444881889764,0.6091860576923077,0.6541832524271844,0.057562912087912,0.4576241777264858
29,0.03816,0.4231794573643411,0.6392640510948906,0.5622482758620689,0.6630326086956522,0.8269354330708661,0.6093543269230769,0.6526349514563107,0.0607274725274725,0.4657693017888055
30,0.0405813333333333,0.4395054263565891,0.6206737226277372,0.5135362068965518,0.5709326086956521,0.8500787401574803,0.6069557692307692,0.6461468446601941,0.062851282051282,0.4728672244662434
31,0.0413626666666666,0.4578957364341085,0.6150720802919708,0.4218775862068966,0.6582695652173913,0.8475275590551181,0.5688509615384615,0.6264924757281553,0.0653613553113553,0.4811111367570686
