Source: GIS_&_Timeseries_Tool weather year 2018; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
1,0.0001826666666666,0.5463825581395348,0.5063804744525547,0.5258293103448276,0.3788086956521739,0.1079980314960629,0.1846557692307692,0.3080094660194175,0.0102628205128205,0.1395233121754183
2,0.001222,0.5742096899224806,0.5451824817518248,0.5379258620689655,0.3944543478260869,0.1156838582677165,0.2127043269230769,0.307981067961165,0.0092960622710622,0.1439305251009809
3,0.0001159999999999,0.5695313953488372,0.5571549270072993,0.5349793103448276,0.396795652173913,0.116763779527559,0.2455562499999999,0.2997606796116505,0.0090771062271062,0.1421107905366416
4,0.0,0.5491352713178295,0.5386058394160584,0.5090913793103449,0.3771565217391304,0.1156200787401574,0.2618947115384615,0.288033495145631,0.0092041208791208,0.1385129255626082
5,0.0,0.5229410852713179,0.5126627737226277,0.4702672413793103,0.3469282608695652,0.1163188976377952,0.2610519230769231,0.266226213592233,0.0090050366300366,0.1357697634160415
6,0.0,0.5056984496124031,0.4841242700729927,0.4347568965517241,0.3165239130434782,0.1144204724409448,0.2639692307692308,0.2348150485436893,0.0084500915750915,0.1339143681477207
7,0.0,0.4853550387596899,0.4608516423357664,0.3953068965517242,0.2892195652173913,0.1128948818897637,0.2730504807692308,0.2167213592233009,0.0087205128205128,0.1383401038661281
8,0.0,0.4682507751937984,0.4487187956204379,0.3668568965517241,0.2653152173913043,0.1131795275590551,0.2765615384615384,0.2048995145631068,0.0085521978021978,0.1459111367570686
9,0.0,0.4523542635658915,0.4474965328467153,0.347551724137931,0.251495652173913,0.1198011811023622,0.2859783653846154,0.1972706310679611,0.0082177655677655,0.1530849971148297
10,0.0,0.4341651162790698,0.4429505474452554,0.3420051724137931,0.2521782608695652,0.1212874015748031,0.3035889423076923,0.1894281553398058,0.0072979853479853,0.1579405077899596
11,0.000332,0.3267643410852713,0.3804390510948905,0.3732672413793103,0.2443521739130434,0.0951811023622047,0.2691120192307692,0.1769478155339806,0.0125708791208791,0.1770333525678015
12,0.000428,0.3180441860465116,0.4026916058394161,0.3807758620689655,0.2357826086956521,0.0871976377952755,0.28285625,0.1505655339805825,0.0108747252747252,0.1955881130986728
13,0.0004633333333333,0.3381135658914728,0.3738759124087591,0.350301724137931,0.2659021739130435,0.0894401574803149,0.2922139423076922,0.1242752427184466,0.0095163003663003,0.2071524523946913
14,0.0002539999999999,0.3497918604651163,0.3519897810218978,0.3158758620689655,0.2489608695652173,0.0908299212598425,0.2976072115384615,0.1070640776699029,0.0074578754578754,0.2121840161569532
15,0.000112,0.3294639534883721,0.3395905109489051,0.2637413793103448,0.1680869565217391,0.0955149606299212,0.31419375,0.0928077669902912,0.0067241758241758,0.2198420657818811
16,0.00025,0.3022426356589147,0.3150914233576642,0.1972586206896551,0.1497434782608695,0.0965106299212598,0.3106389423076923,0.0791830097087378,0.006176923076923,0.217903693017888
17,0.0007346666666666,0.2523488372093023,0.2853023722627737,0.2173810344827586,0.18735,0.0968480314960629,0.2995052884615384,0.0573635922330097,0.0050967948717948,0.2153505481823427
18,0.0012486666666666,0.2176484496124031,0.2675549270072992,0.2651724137931034,0.22335,0.1168051181102362,0.3022504807692308,0.0434740291262135,0.0037267399267399,0.2150863242931333
19,0.0002266666666666,0.1898306201550387,0.2584801094890511,0.3218258620689655,0.2581891304347826,0.1477267716535432,0.3176495192307692,0.0366708737864077,0.0023377289377289,0.2160813618003462
20,0.0,0.1700395348837209,0.2554315693430656,0.3507224137931034,0.2650152173913043,0.1857791338582677,0.3402846153846154,0.0351373786407767,0.0023254578754578,0.2186967109059434
21,0.0,0.1539228682170542,0.2604180656934307,0.3159965517241379,0.2301826086956521,0.2257748031496063,0.37365625,0.0349458737864077,0.0050141025641025,0.2284114252740911
22,0.000456,0.1446600775193798,0.2659819343065693,0.3354396551724138,0.1119869565217391,0.2501216535433071,0.4082668269230769,0.037179854368932,0.0091736263736263,0.2477868436237738
23,0.0,0.0806511627906976,0.1931319343065693,0.2838620689655172,0.064841304347826,0.1486346456692913,0.3539307692307692,0.046929854368932,0.0059593406593406,0.2990635891517599
24,0.0,0.0888201550387597,0.1987021897810219,0.2850137931034482,0.0625391304347826,0.1867181102362204,0.3842057692307692,0.0639050970873786,0.009679945054945,0.3340245239469129
25,0.0010533333333333,0.1067073643410852,0.244687408759124,0.2590327586206896,0.0863934782608695,0.2306476377952755,0.4471860576923077,0.0860118932038835,0.0119361721611721,0.3564433929601847
26,0.0011466666666666,0.1269593023255814,0.255888503649635,0.2235155172413793,0.1315021739130434,0.2564165354330708,0.4767634615384615,0.1124373786407767,0.0120021978021978,0.3627201961915753
27,0.0006426666666666,0.1439298449612403,0.2627837591240876,0.1855379310344827,0.1982434782608695,0.2651350393700787,0.4817096153846154,0.1352723300970873,0.0116447802197802,0.3619289094056549
28,9.066666666666668e-05,0.14319496124031,0.2486872262773722,0.154851724137931,0.2766847826086956,0.259057874015748,0.4662908653846154,0.1474211165048543,0.0117642857142857,0.3601840738603577
29,0.0007806666666666,0.1384589147286821,0.2290817518248175,0.1301465517241379,0.3175347826086956,0.2464555118110236,0.4551009615384615,0.1637483009708737,0.0124184065934065,0.3509865551067512
30,0.0007946666666666,0.1116790697674418,0.2053209854014598,0.1144275862068965,0.3387260869565217,0.2286334645669291,0.4446105769230769,0.1781296116504854,0.0128959706959706,0.3368439699942296
31,0.0011186666666666,0.09545,0.1866890510948905,0.1096344827586207,0.3322478260869565,0.2107515748031496,0.43993125,0.1953439320388349,0.013551923076923,0.3195593768032314
32,0.0007093333333333,0.0864360465116279,0.1689350364963504,0.1211620689655172,0.3404021739130435,0.1929602362204724,0.4330759615384615,0.2075825242718446,0.014004945054945,0.3029172533179458
33,0.000852,0.0866596899224806,0.1551136861313868,0.1429172413793103,0.3482717391304347,0.1765165354330708,0.4195567307692307,0.2214,0.0148814102564102,0.2838617426428159
34,0.000624,0.0841728682170542,0.1496653284671532,0.1778793103448276,0.3336434782608695,0.1575240157480315,0.4079110576923077,0.2382519417475728,0.0154180402930402,0.2623581650317368
35,0.007608,0.0537620155038759,0.106287408759124,0.1511155172413793,0.1738152173913043,0.107301968503937,0.3161254807692307,0.280352427184466,0.0223153846153846,0.2695957876514714
36,0.0044166666666666,0.0535976744186046,0.1046819343065693,0.2044724137931034,0.1855369565217391,0.095415748031496,0.3537057692307692,0.2938361650485437,0.0238032967032967,0.2591767455279861
37,0.0035426666666666,0.0557248062015503,0.101053102189781,0.2145775862068965,0.1428239130434782,0.0803255905511811,0.3613499999999999,0.3046213592233009,0.0232855311355311,0.2488490478938257
38,0.0021473333333333,0.056929457364341,0.0949888686131386,0.1697396551724137,0.1123826086956521,0.0657303149606299,0.34713125,0.3108582524271844,0.0231927655677655,0.238004500865551
39,0.0010006666666666,0.0541248062015503,0.0896041970802919,0.1179051724137931,0.0940869565217391,0.0503381889763779,0.3420831730769231,0.328395145631068,0.0240143772893772,0.2212769763416041
40,0.001164,0.0448523255813953,0.0742963503649635,0.0602965517241379,0.070345652173913,0.0381141732283464,0.3215423076923077,0.3382788834951456,0.0245217948717948,0.1987653202538949
41,0.0028593333333333,0.0371519379844961,0.0497335766423357,0.0588879310344827,0.0977478260869565,0.0305303149606299,0.2984307692307692,0.3423444174757281,0.0248,0.1757195037507213
42,0.002892,0.0308662790697674,0.0358636861313868,0.069253448275862,0.1383217391304347,0.0285566929133858,0.2773663461538461,0.3445592233009709,0.020726923076923,0.1470173110213502
43,0.002446,0.0221302325581395,0.0265864963503649,0.0720965517241379,0.1833347826086956,0.0296362204724409,0.2734168269230769,0.3525490291262136,0.0171340659340659,0.1167857472590882
44,0.0018299999999999,0.0221678294573643,0.0232220802919708,0.084601724137931,0.2693804347826087,0.0328570866141732,0.2719557692307692,0.3702332524271844,0.0159341575091575,0.1001663012117714
45,0.0037306666666666,0.0296399224806201,0.0235768248175182,0.1112603448275862,0.3856282608695652,0.035301968503937,0.2724533653846154,0.3760446601941747,0.0154495421245421,0.0925285054818234
46,0.0041606666666666,0.0477383720930232,0.0263217153284671,0.2047862068965517,0.41035,0.032021653543307,0.2741408653846153,0.403832281553398,0.0152967948717948,0.0845332371609925
47,0.0009926666666666,0.0722810077519379,0.0242242700729927,0.3151775862068965,0.4426913043478261,0.0339751968503937,0.2014009615384615,0.4353216019417475,0.0146856227106227,0.0960970571263704
48,1.3333333333333332e-05,0.1091589147286821,0.0493492700729927,0.344951724137931,0.4638869565217391,0.0507003937007874,0.2695153846153846,0.4510684466019418,0.0168888278388278,0.1067612810155799
