Source: GIS_&_Timeseries_Tool weather year 2015; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
1,0.4097633333333333,0.0009906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.1829341575091575,0.014939065204847
2,0.1801833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096588827838827,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0394327586206896,0.0,0.0,0.0,0.0,0.0,0.0302316791690709
15,0.0,0.0012484496124031,0.0311923357664233,0.2977775862068965,0.1865021739130435,0.2502322834645669,0.1753596153846154,0.0,0.0,0.0887504327755337
16,0.0,0.0207170542635658,0.1267510948905109,0.5197431034482759,0.3933478260869565,0.487348031496063,0.3823346153846154,0.0566266990291262,0.0,0.1562661858049625
17,0.0,0.03704496124031,0.2655702554744525,0.6626155172413793,0.497395652173913,0.6694917322834646,0.5607663461538461,0.1984320388349514,0.0424157509157509,0.2215678015002885
18,0.3107646666666666,0.0564426356589147,0.4223094890510949,0.6165706896551724,0.4590565217391304,0.7545527559055117,0.6591889423076923,0.3018140776699028,0.2788594322344322,0.2521603000577034
19,0.5459346666666666,0.0906728682170542,0.4969399635036496,0.4965103448275862,0.4148282608695652,0.7718303149606299,0.7017870192307692,0.3804776699029126,0.4823031135531135,0.243504039238315
20,0.7097666666666667,0.0860612403100775,0.5031273722627737,0.3994586206896552,0.3662782608695652,0.6973283464566928,0.5222504807692308,0.3371533980582524,0.6068449633699634,0.207533871898442
21,0.7948700000000001,0.0612170542635658,0.4508186131386861,0.218903448275862,0.2942065217391304,0.5703385826771654,0.3838206730769231,0.3102529126213592,0.6543369963369963,0.126100577034045
22,0.8062293333333334,0.0564003875968992,0.328789598540146,0.0863775862068965,0.1751652173913043,0.3893984251968504,0.2682466346153846,0.2378563106796116,0.6468500915750917,0.0601766878245816
23,0.7496353333333333,0.0374360465116279,0.1744992700729927,0.0,0.0652108695652173,0.1854968503937007,0.1244865384615384,0.156777427184466,0.5506709706959707,0.0265261973456433
24,0.6222986666666667,0.0201007751937984,0.0005001824817518,0.0,0.0,0.0,0.0042187499999999,0.0722516990291262,0.3882776556776556,0.006503808424697
25,0.417118,0.0017220930232558,0.0,0.0,0.0,0.0,0.0,0.0,0.1734437728937728,0.0025358915175995
26,0.1834513333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094958791208791,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0566172413793103,0.0,0.0,0.0,0.0,0.0,0.0173180611656087
39,0.0,0.0010290697674418,0.0367392335766423,0.2592396551724137,0.132145652173913,0.1578807086614173,0.02099375,0.0,0.0,0.1013092325447201
40,0.0,0.0182174418604651,0.1878686131386861,0.446501724137931,0.2258152173913043,0.2929015748031496,0.0554543269230769,0.0413055825242718,0.0,0.199532140796307
41,0.0,0.0463736434108527,0.3375762773722628,0.5498827586206897,0.3122304347826087,0.3736291338582677,0.1004822115384615,0.1722439320388349,0.0821456959706959,0.2804815349105597
42,0.2741166666666667,0.0805011627906976,0.4283802919708029,0.6086758620689656,0.2835847826086956,0.4150492125984252,0.1274721153846154,0.2646308252427184,0.2590583333333333,0.3249926139642239
43,0.4965013333333333,0.0873798449612403,0.4568395985401459,0.5495724137931034,0.3253,0.4122751968503937,0.1375322115384615,0.3257077669902912,0.3989103479853479,0.3249296595499135
44,0.6701586666666667,0.0730755813953488,0.4554501824817518,0.5111241379310345,0.2246891304347825,0.396601968503937,0.1308822115384615,0.3526655339805825,0.4568407509157509,0.2867929024812464
45,0.7603733333333333,0.0597286821705426,0.4130660583941605,0.3453689655172414,0.2013478260869565,0.3330748031496063,0.1117870192307692,0.2995655339805825,0.4729883699633699,0.1965287362954414
46,0.784134,0.0595217054263565,0.3113392335766423,0.1747620689655172,0.13405,0.2305909448818897,0.0704692307692307,0.2259815533980582,0.4538206043956044,0.0901652048470859
47,0.7278380000000001,0.0361953488372093,0.1604987226277372,0.0,0.0392565217391304,0.1061976377952755,0.0339918269230769,0.1599929611650485,0.3519188644688645,0.037402885170225
48,0.6032353333333333,0.0152655038759689,0.0018251824817518,0.0,0.0,0.0,0.0025168269230769,0.0780516990291262,0.2249485347985348,0.0139511252163877
49,0.4041513333333333,0.0009248062015503,0.0,0.0,0.0,0.0,0.0,0.0,0.0815309523809523,0.0074603000577034
50,0.1789913333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080530219780219,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0830655172413793,0.0,0.0,0.0,0.0,0.0,0.0334506058857472
63,0.0,0.0012031007751937,0.0013273722627737,0.3265689655172413,0.0858173913043478,0.0221681102362204,0.0200192307692307,0.0,0.0,0.1742005193306405
64,0.0,0.0816182170542635,0.0532866788321167,0.4796310344827586,0.1190717391304347,0.0417318897637795,0.0523658653846153,0.0262398058252427,0.0,0.3152797461050202
65,0.0,0.1775678294573643,0.0948527372262773,0.5073586206896552,0.1337195652173913,0.0495877952755905,0.0740629807692307,0.1544905339805825,0.044876923076923,0.4352097518753606
66,0.2495146666666666,0.2834085271317829,0.1418790145985401,0.4695568965517241,0.1087,0.0575830708661417,0.1031951923076923,0.2879157766990291,0.213844597069597,0.48316935949221
67,0.4656306666666667,0.3754577519379845,0.1931509124087591,0.4913137931034483,0.0921652173913043,0.0654783464566929,0.1210192307692307,0.3915444174757282,0.3858303113553114,0.4589946335833814
68,0.60878,0.4477961240310077,0.2107947080291971,0.2127879310344827,0.0544782608695652,0.0662251968503937,0.0954278846153846,0.4635004854368932,0.5045115384615385,0.400968782458165
69,0.7371533333333334,0.4581728682170543,0.1761709854014598,0.114603448275862,0.0274326086956521,0.0475003937007873,0.0674870192307692,0.4224997572815533,0.5361617216117216,0.2493128678592036
70,0.7727833333333334,0.4549713178294574,0.1219439781021897,0.0585465517241379,0.0168065217391304,0.0331870078740157,0.0686538461538461,0.3613131067961165,0.5008533882783883,0.0838398730525101
71,0.7271133333333333,0.3765860465116279,0.06420200729927,0.0,0.0011260869565217,0.0131870078740157,0.0314341346153846,0.2435266990291262,0.3995860805860806,0.0336207732256203
72,0.6042753333333334,0.2310806201550387,0.003978102189781,0.0,0.0,0.0,0.0025692307692307,0.1067514563106796,0.2549498168498168,0.0043559145989613
73,0.4050166666666666,0.0392007751937984,0.0,0.0,0.0,0.0,0.0,0.0,0.0820817765567765,0.0021548759376803
74,0.1775906666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051636446886446,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0012931034482758,0.0,0.0,0.0,0.0,0.0,0.0255076745527986
87,0.0,0.0334922480620155,0.0113492700729927,0.0148,0.0213369565217391,0.0183622047244094,0.02184375,0.0,0.0,0.0877824004616272
