Source: GIS_&_Timeseries_Tool weather year 2017; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
1,0.3986353333333333,0.0086480620155038,0.0,0.0,0.0,0.0,0.0,0.0,0.1476236263736264,0.0193212348528563
2,0.1752186666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086382783882783,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0027568965517241,0.0,0.0,0.0,0.0,0.0,0.0215740911713791
15,0.0,0.0012872093023255,0.05285200729927,0.1766344827586206,0.1806869565217391,0.204153937007874,0.0163913461538461,0.0,0.0,0.1404820542412002
16,0.0,0.0653972868217054,0.2406151459854014,0.2605327586206897,0.3517608695652174,0.401036220472441,0.0460115384615384,0.0907832524271844,0.0,0.2641445470282746
17,0.0,0.139806976744186,0.4119901459854014,0.3648206896551724,0.5049782608695652,0.5614405511811024,0.0793153846153846,0.2430713592233009,0.0370365384615384,0.3602638776687825
18,0.1626646666666666,0.2485515503875969,0.5335450729927007,0.400105172413793,0.5629413043478261,0.6424484251968504,0.0808932692307692,0.3733997572815534,0.1269759157509157,0.384865204847086
19,0.2802166666666666,0.3536554263565891,0.5959454379562044,0.4903068965517241,0.5996021739130435,0.6585003937007874,0.1153259615384615,0.4442259708737864,0.2152322344322344,0.37400115406809
20,0.412398,0.3543317829457365,0.5885996350364964,0.4581741379310345,0.5484304347826087,0.6371066929133858,0.0654004807692307,0.3966645631067961,0.26176163003663,0.3434159261396423
21,0.4574193333333333,0.368734496124031,0.5023680656934307,0.3535603448275862,0.4372847826086956,0.5482106299212598,0.0590658653846153,0.3456851941747573,0.285251923076923,0.2281036353144835
22,0.46675,0.3543593023255814,0.3661317518248175,0.1840465517241379,0.2867608695652174,0.3829074803149606,0.0356408653846153,0.2710558252427184,0.2762326007326007,0.0953532025389497
23,0.3818346666666666,0.2619833333333333,0.181082299270073,0.0,0.0428130434782608,0.1742133858267716,0.0183596153846153,0.1599575242718446,0.2201013736263736,0.0597142527409117
24,0.3514293333333333,0.1235930232558139,0.001023905109489,0.0,0.0,0.0,0.0019230769230769,0.0582376213592233,0.1403489010989011,0.046935603000577
25,0.25249,0.0189558139534883,0.0,0.0,0.0,0.0,0.0,0.0,0.0679106227106227,0.0290481246393537
26,0.103016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051104395604395,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0352844827586206,0.0,0.0,0.0,0.0,0.0,0.00406935949221
39,0.0,0.0008193798449612,0.0343788321167883,0.3026620689655173,0.2036717391304348,0.010713779527559,0.0108807692307692,0.0,0.0,0.0928357761107905
40,0.0,0.06224496124031,0.1234129562043795,0.5172689655172413,0.3640978260869565,0.0309582677165354,0.0395375,0.0098364077669902,0.0,0.2211604731679169
41,0.0,0.1887480620155039,0.2016994525547445,0.6227620689655172,0.4433760869565217,0.0489082677165354,0.0741639423076923,0.0594308252427184,0.0186667582417582,0.3238215810732833
42,0.110488,0.3424751937984496,0.2334120437956204,0.6457706896551725,0.4471760869565217,0.060467716535433,0.1108841346153846,0.1141905339805825,0.1282331501831501,0.3734762261973456
