Source: GIS_&_Timeseries_Tool weather year 2018; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
1,0.141292,0.0048565891472868,0.0,0.0,0.0,0.0,0.0,0.0,0.1311736263736263,0.0181103289094056
2,0.0437866666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023546703296703,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0074793103448275,0.0,0.0,0.0,0.0,0.0,0.0222103866128101
15,0.0,0.0193984496124031,0.073312408759124,0.3442862068965517,0.2501391304347826,0.2264200787401575,0.1689903846153846,0.0,0.0,0.1100847663012117
16,0.0,0.1632829457364341,0.2860759124087591,0.5781948275862069,0.4017543478260869,0.4079208661417323,0.3724120192307692,0.1730165048543689,0.0,0.2107219272937103
17,0.0,0.3421465116279069,0.4931954379562043,0.7434068965517242,0.6029782608695652,0.5461732283464568,0.5546346153846154,0.4470669902912621,0.0957304945054945,0.3033482977495672
18,0.2680166666666667,0.5028848837209303,0.6239412408759124,0.8197965517241379,0.7158173913043477,0.6187897637795275,0.6929475961538463,0.6545191747572816,0.3389096153846154,0.3497415464512406
19,0.4831293333333333,0.60115503875969,0.6885594890510949,0.8119051724137931,0.7406173913043478,0.6241673228346457,0.7666562499999999,0.7821686893203883,0.535473901098901,0.3405163300634737
20,0.6261426666666667,0.5794341085271317,0.6871866788321168,0.7209051724137931,0.5946347826086956,0.5584122047244094,0.7779274038461538,0.8281657766990291,0.6296736263736264,0.2742217541834968
21,0.7061386666666667,0.5369709302325582,0.6032386861313869,0.5466603448275862,0.4233869565217391,0.4312893700787401,0.7085216346153846,0.7931337378640776,0.6771869963369963,0.1802782458165031
