Storage,Year,Bin,PowerShare,Hours,,Unit,Source,Updated at,Updated by
S_Battery_Li-Ion,2025,1,0.7,1,,share / h,"BESS duration mix, wavg 1.5h 2025 -> 2.55h 2035 -> 3.5h 2040 (matches Par_StorageE2PRatio base path, factor 1)",2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
S_Battery_Li-Ion,2025,2,0.2,2,,share / h,"BESS duration mix, wavg 1.5h 2025 -> 2.55h 2035 -> 3.5h 2040 (matches Par_StorageE2PRatio base path, factor 1)",2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
S_Battery_Li-Ion,2025,3,0.1,4,,share / h,"BESS duration mix, wavg 1.5h 2025 -> 2.55h 2035 -> 3.5h 2040 (matches Par_StorageE2PRatio base path, factor 1)",2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
S_Battery_Li-Ion,2025,4,0,8,,share / h,"BESS duration mix, wavg 1.5h 2025 -> 2.55h 2035 -> 3.5h 2040 (matches Par_StorageE2PRatio base path, factor 1)",2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
S_Battery_Li-Ion,2035,1,0.45,1,,share / h,"BESS duration mix, wavg 1.5h 2025 -> 2.55h 2035 -> 3.5h 2040 (matches Par_StorageE2PRatio base path, factor 1)",2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
S_Battery_Li-Ion,2035,2,0.25,2,,share / h,"BESS duration mix, wavg 1.5h 2025 -> 2.55h 2035 -> 3.5h 2040 (matches Par_StorageE2PRatio base path, factor 1)",2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
S_Battery_Li-Ion,2035,3,0.2,4,,share / h,"BESS duration mix, wavg 1.5h 2025 -> 2.55h 2035 -> 3.5h 2040 (matches Par_StorageE2PRatio base path, factor 1)",2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
S_Battery_Li-Ion,2035,4,0.1,8,,share / h,"BESS duration mix, wavg 1.5h 2025 -> 2.55h 2035 -> 3.5h 2040 (matches Par_StorageE2PRatio base path, factor 1)",2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
S_Battery_Li-Ion,2040,1,0.3,1,,share / h,"BESS duration mix, wavg 1.5h 2025 -> 2.55h 2035 -> 3.5h 2040 (matches Par_StorageE2PRatio base path, factor 1)",2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
S_Battery_Li-Ion,2040,2,0.2,2,,share / h,"BESS duration mix, wavg 1.5h 2025 -> 2.55h 2035 -> 3.5h 2040 (matches Par_StorageE2PRatio base path, factor 1)",2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
S_Battery_Li-Ion,2040,3,0.3,4,,share / h,"BESS duration mix, wavg 1.5h 2025 -> 2.55h 2035 -> 3.5h 2040 (matches Par_StorageE2PRatio base path, factor 1)",2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
S_Battery_Li-Ion,2040,4,0.2,8,,share / h,"BESS duration mix, wavg 1.5h 2025 -> 2.55h 2035 -> 3.5h 2040 (matches Par_StorageE2PRatio base path, factor 1)",2026-07-13,Konstantin Loffler <kl@wip.tu-berlin.de>
