Source: GIS_&_Timeseries_Tool weather year 2015; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
1,0.02893,0.1972046511627906,0.1359388686131387,0.1514655172413793,0.1619478260869565,0.117153937007874,0.131551923076923,0.3014558252427184,0.0421295787545787,0.3653529717253318
2,0.0286586666666666,0.197229457364341,0.1577248175182481,0.2121775862068965,0.1847782608695652,0.1411551181102362,0.1341427884615384,0.3204856796116505,0.0426663919413919,0.3734167916907097
3,0.0278013333333333,0.1969748062015504,0.1685717153284671,0.2744568965517241,0.2106434782608695,0.1714389763779527,0.1263874999999999,0.3349626213592233,0.041679945054945,0.3709961915753029
4,0.0290626666666666,0.1879697674418604,0.1661098540145985,0.3028931034482758,0.2525760869565218,0.1870129921259842,0.1154105769230769,0.3372825242718446,0.0401455128205128,0.3683302942873629
5,0.0311173333333333,0.1748972868217054,0.1651310218978102,0.3211086206896552,0.3090891304347826,0.2110917322834645,0.1014057692307692,0.3469538834951456,0.0395197802197802,0.3653915753029429
6,0.0286426666666666,0.1540468992248062,0.1560496350364963,0.3346551724137931,0.3629021739130434,0.2213271653543307,0.0957423076923077,0.3330837378640777,0.0382942307692307,0.3569832083092902
7,0.0257246666666666,0.1411922480620155,0.1501496350364963,0.3423224137931034,0.4022086956521739,0.2205818897637795,0.0970764423076923,0.3340696601941747,0.0361163003663003,0.3478133871898441
8,0.0216939999999999,0.1330058139534883,0.1390080291970803,0.3449103448275862,0.421995652173913,0.2170716535433071,0.0984620192307692,0.3348407766990291,0.035701282051282,0.3279132140796307
9,0.01877,0.1308096899224806,0.1337120437956204,0.34585,0.4373304347826087,0.2163330708661417,0.1025860576923076,0.3284776699029126,0.0343617216117216,0.3065253317945758
10,0.016068,0.126660465116279,0.1309127737226277,0.3425551724137931,0.4458826086956521,0.2204850393700787,0.1056451923076923,0.3293771844660194,0.033822619047619,0.279399653779573
11,0.014972,0.1327228682170542,0.1370509124087591,0.2797568965517241,0.4261913043478261,0.2069606299212598,0.0895745192307692,0.3293606796116504,0.0391014652014652,0.2629157530294287
12,0.013684,0.1316624031007751,0.1179667883211678,0.2934396551724138,0.3242282608695652,0.1942141732283464,0.0863711538461538,0.3147912621359223,0.040285989010989,0.2351533179457587
13,0.0106486666666666,0.1147926356589147,0.1185554744525547,0.260301724137931,0.3196869565217391,0.1803204724409448,0.0789086538461538,0.299277427184466,0.0367742673992673,0.2191052510098096
14,0.0096253333333333,0.104372480620155,0.1139346715328467,0.2698862068965517,0.2650652173913043,0.1777763779527559,0.071125,0.2690296116504854,0.0295971611721611,0.2076744373918061
15,0.0101253333333333,0.1047426356589147,0.1048052919708029,0.2264189655172414,0.2346978260869565,0.134511811023622,0.0471120192307692,0.2562118932038835,0.0245296703296703,0.1899283323716099
16,0.0105573333333333,0.1198992248062015,0.0777089416058394,0.3529948275862069,0.449145652173913,0.1165744094488189,0.0331538461538461,0.2284733009708738,0.0207505494505494,0.1784306405077899
17,0.0101053333333333,0.1212546511627907,0.0844304744525547,0.5795344827586206,0.4253608695652174,0.1565102362204724,0.0235692307692307,0.1896888349514563,0.0164136446886446,0.1927185227928447
18,0.0068966666666666,0.109525968992248,0.0878332116788321,0.6841413793103448,0.4277565217391304,0.1894964566929134,0.022764423076923,0.160756067961165,0.0125721611721611,0.1949166762839007
19,0.002588,0.0926341085271317,0.0856644160583941,0.6745310344827586,0.4777565217391304,0.2443185039370078,0.02984375,0.1404766990291262,0.0088856227106227,0.1791899596076168
20,0.000414,0.0754763565891472,0.0922667883211678,0.6159724137931034,0.4644152173913043,0.2872362204724409,0.0383403846153846,0.1253131067961164,0.0060638278388278,0.1637740334679746
21,0.0003993333333333,0.075087984496124,0.1012521897810218,0.4350310344827586,0.4799521739130434,0.2937374015748031,0.034683173076923,0.1074939320388349,0.0041611721611721,0.1464538949798038
22,0.0004286666666666,0.0804779069767441,0.1038569343065693,0.3337206896551724,0.4467347826086957,0.2853125984251968,0.0394086538461538,0.0972128640776699,0.0036015567765567,0.1388517022504327
23,0.000454,0.1212682170542635,0.0880078467153284,0.3229551724137931,0.4690239130434782,0.3046472440944882,0.0534971153846153,0.0559395631067961,0.003380586080586,0.1239132717830352
24,0.0007826666666666,0.1190523255813953,0.1405071167883211,0.3484431034482759,0.50095,0.4042897637795276,0.0848326923076923,0.0533781553398058,0.0041615384615384,0.1355566070398153
25,0.0009633333333333,0.1335565891472868,0.1863405109489051,0.3707724137931034,0.5034478260869565,0.4696307086614173,0.1021096153846154,0.0599266990291262,0.0054775641025641,0.1451005193306405
26,0.0009113333333333,0.1375031007751938,0.2084883211678832,0.3953862068965517,0.5201195652173913,0.4819220472440945,0.1240697115384615,0.0662895631067961,0.0065633699633699,0.153967512983266
27,0.0010013333333333,0.1388240310077519,0.2257120437956204,0.3953431034482758,0.5222978260869565,0.4887956692913386,0.1361971153846153,0.0672713592233009,0.0064376373626373,0.1646083669936526
28,0.0010446666666666,0.1211031007751937,0.2138200729927007,0.3961724137931035,0.5061978260869565,0.4555232283464567,0.1419528846153846,0.0720616504854368,0.0063848901098901,0.1729678015002885
29,0.0007906666666666,0.115772480620155,0.1989224452554744,0.3684068965517241,0.5113065217391304,0.4264444881889764,0.1353057692307692,0.0754631067961165,0.0066160256410256,0.178634795152914
30,0.0003113333333333,0.1195093023255813,0.1837534671532846,0.3493965517241379,0.4820586956521739,0.3836035433070866,0.1200283653846154,0.0788939320388349,0.007115293040293,0.1879115983843046
31,0.0002213333333333,0.1169976744186046,0.1715563868613138,0.3401810344827586,0.4196413043478261,0.3280082677165354,0.1023230769230769,0.09265,0.0077877289377289,0.1971849394114252
32,0.00028,0.1205217054263565,0.1567731751824817,0.2811379310344827,0.4020239130434782,0.2858472440944882,0.0868600961538461,0.1042609223300971,0.0082750915750915,0.2045897864974033
33,0.0002479999999999,0.1169492248062015,0.1510912408759124,0.2694827586206896,0.4338478260869565,0.2363464566929133,0.0793846153846153,0.1146864077669902,0.0092727106227106,0.2031378534333525
34,0.000222,0.1117484496124031,0.1457959854014598,0.2715793103448276,0.4209260869565217,0.2011814960629921,0.0838480769230769,0.1179155339805825,0.0105085164835164,0.1994184073860357
35,0.001508,0.0721003875968992,0.1414027372262773,0.2964758620689655,0.4220739130434782,0.120671653543307,0.0497442307692307,0.1194135922330097,0.0115126373626373,0.2005530871321408
36,0.0009146666666666,0.0797480620155038,0.1248111313868613,0.2827741379310345,0.3965086956521739,0.1014362204724409,0.0514379807692307,0.1243531553398058,0.0135061355311355,0.1951522215810733
37,0.0007066666666666,0.08539496124031,0.1123153284671532,0.2895051724137931,0.36435,0.0992472440944882,0.0435134615384615,0.1205026699029126,0.0146304945054945,0.186966128101558
38,0.0005306666666666,0.1021674418604651,0.0988855839416058,0.2489655172413793,0.3315260869565217,0.0748937007874015,0.0377759615384615,0.1153912621359223,0.0162768315018315,0.181838949798038
39,0.00021,0.1139666666666666,0.0961881386861314,0.2535741379310345,0.3628891304347825,0.0372708661417322,0.0253528846153846,0.1021563106796116,0.017846978021978,0.1763821696480092
40,0.0001606666666666,0.0981503875968992,0.0974872262773722,0.4502724137931034,0.5386760869565217,0.029167716535433,0.0138028846153846,0.0795718446601941,0.020633608058608,0.1666937680323139
41,1.1333333333333332e-05,0.0777728682170542,0.0796383211678832,0.7108086206896552,0.660013043478261,0.0347448818897637,0.0140495192307692,0.0610611650485436,0.0214152014652014,0.1559444316214656
42,0.0,0.0667825581395348,0.0612917883211678,0.8414551724137931,0.7147717391304348,0.0322476377952755,0.0114317307692307,0.0466070388349514,0.0188365384615384,0.1489796306982111
43,0.0,0.0575236434108527,0.0463226277372262,0.8410827586206897,0.6254500000000001,0.0324358267716535,0.0098389423076923,0.0481733009708737,0.0156494505494505,0.1408467397576457
44,0.0,0.0593325581395348,0.0375470802919708,0.8269775862068965,0.5807152173913044,0.0291614173228346,0.0090072115384615,0.0556929611650485,0.0137577838827838,0.130138949798038
45,0.0,0.0653895348837209,0.0371523722627737,0.6536948275862069,0.4733,0.0229996062992125,0.0080908653846153,0.0713398058252427,0.0134113553113553,0.1194583958453548
46,0.000192,0.0683399224806201,0.0469594890510948,0.4853327586206896,0.307895652173913,0.013815748031496,0.0146264423076923,0.092129854368932,0.0137891025641025,0.1169209463358338
47,0.0,0.0584841085271317,0.0472895985401459,0.3218931034482758,0.1610086956521739,0.0126228346456692,0.0215168269230769,0.1247793689320388,0.0141193223443223,0.1434487593768032
48,0.0,0.0823480620155038,0.1012317518248175,0.337798275862069,0.1784130434782608,0.020311811023622,0.0628197115384615,0.176004854368932,0.0180085164835164,0.142172360069244
49,0.0,0.0882790697674418,0.1600536496350365,0.3365258620689655,0.1630021739130434,0.0200566929133858,0.1025254807692307,0.2104070388349514,0.0205021062271062,0.1393195037507213
50,6.933333333333333e-05,0.0819763565891472,0.205925,0.309701724137931,0.1176521739130434,0.0232145669291338,0.1207211538461538,0.2293315533980582,0.0215532967032967,0.1315481246393537
51,0.000184,0.0690286821705426,0.246954197080292,0.2849586206896551,0.0852695652173913,0.0293027559055118,0.1365980769230769,0.2386618932038834,0.0225290293040293,0.1235858049624928
52,0.0004306666666666,0.075813953488372,0.2891941605839416,0.2467103448275862,0.0716434782608695,0.0281165354330708,0.1452096153846153,0.2516834951456311,0.0206047619047619,0.1170123485285631
53,0.0005006666666666,0.0889476744186046,0.3202428832116788,0.1957758620689655,0.0391608695652173,0.0377303149606299,0.1539576923076923,0.2671793689320388,0.0181501831501831,0.1122991921523369
54,0.0006913333333333,0.1116488372093023,0.3506476277372263,0.13815,0.0216,0.051701968503937,0.1628514423076923,0.2816228155339805,0.0166673992673992,0.1084796306982112
55,0.0005926666666666,0.1467945736434108,0.3891923357664233,0.097803448275862,0.0156847826086956,0.0673283464566929,0.1784802884615384,0.2646764563106796,0.0160099816849816,0.1032298903635314
56,0.0006753333333333,0.2287468992248062,0.4295658759124087,0.0663758620689655,0.0157478260869565,0.0858031496062992,0.1969225961538461,0.2545194174757281,0.0171442307692307,0.1005322562031159
57,0.0008093333333333,0.295627519379845,0.4600894160583941,0.0362344827586206,0.0142652173913043,0.1106165354330708,0.2129350961538461,0.2410771844660194,0.0184239926739926,0.1008986151182919
58,0.00043,0.2944992248062015,0.4773992700729927,0.024901724137931,0.0152760869565217,0.1422094488188976,0.2304211538461538,0.2362019417475728,0.0195026556776556,0.1035560877091748
59,0.0032226666666666,0.1981503875968992,0.4248450729927007,0.0069844827586206,0.0098195652173913,0.1435350393700787,0.2116509615384615,0.2038820388349514,0.0187021978021978,0.1193378534333525
60,0.0013886666666666,0.1829372093023256,0.4041521897810219,0.0020413793103448,0.0192239130434782,0.1762771653543307,0.2452961538461538,0.2082143203883495,0.0234315934065934,0.1165240046162723
61,0.0011333333333333,0.2000492248062015,0.3632596715328467,0.0,0.0553869565217391,0.2079673228346456,0.272075,0.2501458737864078,0.0261721611721611,0.1165160992498557
